id,nombre,dependenci,lat,lon
"515",CS Aarón Castellanos,Provincial,-34.332250000000002,-62.375190000000003
"122",CS Abasto,Provincial,-31.561066669999999,-60.742316670000001
"1317",CS Adelina Este,Municipal,-31.701566667000002,-60.762866666999997
"93",CS Adelina Oeste,Municipal,-31.694949999999999,-60.788316666999997
"238",CS Aguara Grande,Provincial,-30.116700000000002,-60.883299999999998
"178",CS Albarellos,Municipal,-33.238039999999998,-60.638460000000002
"116",CS Alberdi,Provincial,-31.611621281289001,-60.683605284182001
"410",CS Alberdi,Municipal,-33.040662978363002,-61.177710177461996
"315",CS Aldao,Provincial,-32.705810000000000,-60.815269999999998
"895",CS Alfonsina Storni,Provincial,-33.010666999999998,-60.642221999999997
"421",CS Alicia Moreau De Justo,Provincial,-31.654116667000000,-60.832483332999999
"685",CS Alicia Moreau De Justo,Municipal,-32.885111000000002,-60.726416999999998
"54",CS Alto Verde,Provincial,-31.659369999999999,-60.699860000000001
"120",CS Altos De Nogueras,Provincial,-31.566366670000001,-60.704783329999998
"115",CS Altos Del Valle,Provincial,-31.573196554249002,-60.684542581214998
"544",CS Amenábar,Municipal,-34.135010000000001,-62.423020000000001
"376",CS Andino,Municipal,-32.671709999999997,-60.880009999999999
"539",CS Ángel Bulgheroni,Provincial,-34.257150000000003,-62.709919999999997
"118",CS Ángel Gallardo,Provincial,-31.554316666999998,-60.679183332999997
"444",CS Angélica,Municipal,-31.550129619658001,-61.543330621363999
"165",CS Arminda,Municipal,-33.263640000000002,-60.966250000000002
"263",CS Arocena,Provincial,-32.077860000000001,-60.976120000000002
"55",CS Arroyo Aguiar,Municipal,-31.430016667000000,-60.667683332999999
"16",CS Arroyo Ceibal,Provincial,-28.723530000000000,-59.478720000000003
"413",CS Asistencia Publica Municipal,Municipal,-33.738705828345999,-61.967743274015000
"646",CS Asistencial A La Comunidad,Provincial,-32.967861111110999,-60.626083333333000
"445",CS Ataliva,Municipal,-30.995539999999998,-61.435749999999999
"365",CS Aurelia,Provincial,-31.420660000000002,-61.424430000000001
"556",CS Avellaneda,Provincial,-29.116043103022999,-59.655858746057000
"382",CS Baradero Sarsotti,Provincial,-31.669419999999999,-60.735059999999997
"594",CS Barrio 3 De Febrero,Municipal,-32.731510000000000,-60.748429999999999
"484",CS Barrio Acapulco y Vera Cruz,Provincial,-31.420710000000000,-62.060290000000002
"112",CS Barrio Acería,Provincial,-31.598284649082000,-60.668916584328002
"397",CS Barrio Almafuerte,Municipal,-29.138177638605001,-59.641225662083997
"411",CS Barrio Barracas,Municipal,-33.054234099166997,-61.162785445018997
"62",CS Barrio Barranquitas Oeste,Provincial,-31.620402102265000,-60.719818917699001
"33",CS Barrio Belgrano,Provincial,-29.117100000000001,-59.681489999999997
"111",CS Barrio Cabal,Provincial,-31.605190834199000,-60.691291889611001
"282",CS Barrio Caima,Municipal,-31.833140000000000,-60.871940000000002
"389",CS Barrio Candioti,Provincial,-31.638063143896002,-60.691865117825003
"593",CS Barrio Capitán Bermúdez,Municipal,-32.734623706172002,-60.745134857991999
"386",CS Barrio Chalet,Provincial,-31.661765283739001,-60.728937163794001
"26",CS Barrio Chapero,Provincial,-29.158348793070001,-59.645661215704003
"665",CS Barrio Copello,Municipal,-32.823034269089000,-60.726783935909999
"18",CS Barrio El Ombusal Ema Beatriz Cabral,Provincial,-29.152410000000000,-59.640999999999998
"108",CS Barrio El Pozo,Municipal,-31.635549999999999,-60.658983329999998
"669",CS Barrio Fátima,Municipal,-32.706879999999998,-60.744970000000002
"903",CS Barrio Fátima,Provincial,-30.787510000000001,-60.607070000000000
"473",CS Barrio Francucci,Municipal,-31.422667026284000,-62.060160100989997
"886",CS Barrio Itatí,Municipal,-28.362439999999999,-59.259850000000000
"29",CS Barrio Itatí,Provincial,-29.152570000000001,-59.677239999999998
"228",CS Barrio Juan XXIII,Municipal,-30.316109999999998,-61.243910000000000
"4",CS Barrio La Cortada,Provincial,-29.145309999999998,-59.636240000000001
"30",CS Barrio La Loma,Provincial,-29.180319999999998,-59.667479999999998
"667",CS Barrio La Posta,Municipal,-32.817860000000003,-60.712809999999998
"603",CS Barrio Las Quintas,Municipal,-32.727840000000000,-60.762680000000003
"595",CS Barrio Leandro N Alem,Municipal,-32.737366000159000,-60.740852552631999
"605",CS Barrio Los Pinos,Municipal,-32.850279999999998,-61.157480000000000
"107",CS Barrio Los Troncos,Provincial,-31.581992956547001,-60.744977856174003
"1302",CS Barrio Malabrigo,Provincial,-31.096290000000000,-60.084829999999997
"664",CS Barrio Mariano Moreno,Municipal,-32.754019999999997,-60.741280000000003
"67",CS Barrio Mendoza Oeste,Provincial,-31.642796755966000,-60.732153420906997
"52",CS Barrio Mercantil,Provincial,-32.808479377550000,-61.398076237776003
"683",CS Barrio Mitre,Municipal,-33.242339999999999,-60.405589999999997
"583",CS Barrio Mortelari,Municipal,-33.036980000000000,-60.621890000000000
"677",CS Barrio Nadal,Municipal,-33.445300000000003,-61.491849999999999
"1312",CS Barrio Norte,Provincial,-31.434170000000002,-61.255260000000000
"19",CS Barrio Norte,Provincial,-29.136571938991999,-59.648814038382000
"592",CS Barrio Norte San Francisco De Asís,Municipal,-32.723652155415998,-60.739081900654000
"375",CS Barrio Obrero,Provincial,-29.506969999999999,-59.742350000000002
"48",CS Barrio Parque,Provincial,-32.818777675912997,-61.410136091098003
"407",CS Barrio Parque,Municipal,-31.528533332999999,-60.727016667000001
"235",CS Barrio Pellegrini,Municipal,-30.299748105203001,-61.244686386654003
"679",CS Barrio Peyrano,Municipal,-31.281383333000001,-60.650316666999998
"44",CS Barrio Raviolo,Provincial,-33.230416427839998,-60.350883602144002
"297",CS Barrio Reyes,Provincial,-30.788588786523999,-60.592713856981000
"420",CS Barrio Rivadavia,Municipal,-33.748361000000003,-61.985472000000001
"255",CS Barrio San Antonio,Provincial,-30.571020000000001,-59.931319999999999
"245",CS Barrio San José,Municipal,-30.313810000000000,-61.223630000000000
"377",CS Barrio San Roque,Provincial,-31.456519201551000,-62.048688193571003
"898",CS Barrio Sur,Provincial,-28.495249999999999,-59.351770000000002
"91",CS Barrio Talleres,Provincial,-31.294250000000002,-60.654883333000001
"179",CS Barrio Talleres,Provincial,-33.017667000000003,-60.612639000000001
"647",CS Barrio Toba,Municipal,-32.980010000000000,-60.701270000000001
"572",CS Barrio Troilo,Municipal,-33.245890000000003,-60.326700000000002
"148",CS Barrio Unidos,Provincial,-31.452341249113001,-60.904691502124997
"96",CS Barrio Villa Hipódromo,Provincial,-31.616861010288002,-60.717817478091000
"463",CS Barrio Villani,Municipal,-31.440523562273206,-62.068944756784248
"398",CS Barrio Virgen De Guadalupe,Provincial,-29.161339999999999,-59.679130000000001
"82",CS Barrio Yapeyu,Provincial,-31.567342141013999,-60.739027008130002
"22",CS Barros Pazos,Provincial,-29.189509999999999,-59.730519999999999
"597",CS Bartolomé Mitre,Municipal,-32.748550000000002,-60.754370000000002
"465",CS Bauer Y Sigel,Provincial,-31.271500000000000,-61.943440000000002
"670",CS Beaudrix,Municipal,-32.893599999999999,-60.907150000000001
"691",CS Belgrano,Municipal,-32.681109999999997,-61.532240000000002
"464",CS Bella Italia,Municipal,-31.282940000000000,-61.409860000000002
"11",CS Berna,Provincial,-29.273270000000000,-59.845889999999997
"155",CS Bety Griselda Flores,Municipal,-28.022749999999998,-61.187539999999998
"260",CS Bo. El Triangulo Dr. Mario Baroni,Provincial,-30.574629999999999,-59.924520000000001
"600",CS Bouchard Luis Leloir,Municipal,-32.775859048797997,-60.731123918610997
"369",CS Brisas Del Paraná,Municipal,-33.233770000000000,-60.314720000000001
"1257",CS Cabal,Provincial,-31.098833333000002,-60.747100000000003
"106",CS Cabaña Leiva,Provincial,-31.564764967795000,-60.725800519324999
"248",CS Cacique Aracaiquin,Provincial,-30.655719999999999,-60.230100000000000
"542",CS Cafferata,Provincial,-33.439120000000003,-62.085160000000002
"56",CS Campo Andino,Provincial,-31.239366666999999,-60.530116667000001
"511",CS Campo Del Medio,Provincial,-31.154969999999999,-60.138629999999999
"14",CS Campo Hardy,Municipal,-28.145560000000000,-59.261420000000001
"80",CS Candioti,Provincial,-31.401916666999998,-60.748933332999997
"546",CS Cañada De Ucle,Municipal,-33.408420000000000,-61.611260000000001
"351",CS Cañada Ombú,Provincial,-28.308810000000001,-59.981229999999996
"490",CS Cañada Rica,Municipal,-33.517159999999997,-60.612319999999997
"99",CS Capilla San José,Provincial,-31.599863420371001,-60.709522318898003
"239",CS Capivara,Provincial,-30.460795957070001,-61.273991249315998
"547",CS Carlos Casado,Provincial,-33.459190000000000,-61.481619999999999
"516",CS Carmen,Municipal,-33.732810000000001,-61.758290000000002
"517",CS Carreras,Municipal,-33.597239999999999,-61.309919999999998
"36",CS Carrizales,Provincial,-32.508479999999999,-61.027830000000002
"281",CS Casalegno,Municipal,-32.262619999999998,-61.125349999999997
"611",CS Casiano Casas,Municipal,-32.905971999999998,-60.697277999999997
"672",CS Catalina Salomón,Municipal,-32.713600000000000,-60.738090000000000
"379",CS Cavour,Provincial,-31.365340000000000,-61.016330000000004
"285",CS Cayastacito,Municipal,-31.112490000000001,-60.579259999999998
"135",CS Ceferino Namuncurá,Provincial,-31.459858338025001,-60.935772812826997
"619",CS Ceferino Namuncurá,Municipal,-32.918083333333001,-60.748833333333003
"32",CS Ceferino Vicentin,Provincial,-29.108685771811999,-59.662521472457001
"404",CS Centenario,Municipal,-31.771583332999999,-60.837033333000001
"265",CS Centeno,Municipal,-32.295999999999999,-61.408499999999997
"491",CS Cepeda,Municipal,-33.396790000000003,-60.624380000000002
"518",CS Chapuy,Municipal,-33.797460000000001,-61.745480000000001
"545",CS Christophersen,Municipal,-34.184880000000000,-62.025480000000002
"109",CS Ciudad Nueva,Municipal,-33.737883852475001,-61.946408223138000
"37",CS Clason,Municipal,-32.460690000000000,-61.291269999999997
"686",CS Club Belgrano,Municipal,-34.258609999999997,-62.713020000000000
"57",CS Colastiné,Provincial,-31.623566666999999,-60.603099999999998
"674",CS Colastiné Sur,Provincial,-31.663599999999999,-60.605800000000002
"356",CS Colmena,Provincial,-28.759689999999999,-60.093460000000000
"256",CS Colonia  Yatai,Provincial,-30.208050000000000,-59.946249999999999
"467",CS Colonia Aldao,Provincial,-30.980160000000001,-61.743830000000003
"393",CS Colonia Bicha,Provincial,-30.854260000000000,-61.849510000000002
"370",CS Colonia Bossi,Provincial,-30.667380000000001,-61.788460000000001
"296",CS Colonia Dolores,Provincial,-30.381100000000000,-60.329780000000000
"252",CS Colonia Duran,Provincial,-29.561010000000000,-59.927329999999998
"890",CS Colonia Esther,Provincial,-31.040970000000002,-60.643949999999997
"374",CS Colonia Francesa,Provincial,-30.651029999999999,-59.968519999999998
"258",CS Colonia La Criolla,Provincial,-30.225449999999999,-60.361269999999998
"469",CS Colonia Margarita,Provincial,-31.686599999999999,-61.647430000000000
"512",CS Colonia Norte,Provincial,-31.056560000000001,-60.090429999999998
"678",CS Colonia Nueva,Municipal,-31.361570000000000,-61.144860000000001
"229",CS Colonia Rosa,Municipal,-30.300360000000001,-61.981600000000000
"262",CS Colonia San Joaquín,Provincial,-30.754770000000001,-59.997540000000001
"298",CS Colonia Silva,Provincial,-30.447690000000001,-60.429609999999997
"253",CS Colonia Teresa,Provincial,-30.252939999999999,-59.969690000000000
"587",CS Comunal De Piñero,Municipal,-33.108350000000002,-60.795310000000001
"843",CS Comunitario Oeste David Estafieri,Provincial,-32.958277777778001,-60.690388888888997
"240",CS Constanza,Municipal,-30.662330000000001,-61.322589999999998
"76",CS Constituyentes (Ex Villa Laura),Provincial,-31.371600000000001,-60.662649999999999
"396",CS Consultorio Periférico Móvil,Municipal,-31.248249999999999,-61.518850000000000
"185",CS Coronel Domínguez,Provincial,-33.184480000000001,-60.721370000000000
"39",CS Correa,Municipal,-32.850155150040003,-61.255500702817997
"676",CS Costa Paraná,Municipal,-33.172570000000000,-60.439749999999997
"70",CS Cristo Obrero Villa Del Parque,Provincial,-31.631776473725999,-60.722590586926998
"151",CS Cululú,Provincial,-31.205439999999999,-60.930250000000001
"832",CS Débora Ferrandini,Municipal,-32.929916666666998,-60.713027777778002
"113",CS Demetrio Gómez,Provincial,-31.667449999999999,-60.699590000000001
"278",CS Desvió Arijón,Municipal,-31.832260000000002,-60.873399999999997
"520",CS Diego De Alvear,Municipal,-34.370489999999997,-62.128950000000003
"609",CS Don Segundo Pillado,Municipal,-32.831969927255997,-60.716822796693997
"95",CS Doña Margarita Barrio Areneras,Municipal,-31.743800000000000,-60.818416667000001
"731",CS Dr. Abel E. Faust,Municipal,-32.913670000000003,-60.797939999999997
"574",CS Dr. Bernardo Houssay,Municipal,-32.918880000000001,-60.811599999999999
"480",CS Dr. Carlos Franzini,Provincial,-30.844740000000002,-61.591329999999999
"551",CS Dr. Domingo Cera,Provincial,-33.472830000000002,-61.488050000000001
"470",CS Dr. Domingo Preiti,Municipal,-31.095939999999999,-61.628799999999998
"307",CS Dr. Eduardo Gerbaix,Provincial,-32.666150000000002,-60.795360000000002
"566",CS Dr. Ernesto Che Guevara,Provincial,-32.960920000000002,-60.721609999999998
"576",CS Dr. Esteban Laureano Maradona,Municipal,-32.919049999999999,-60.861879999999999
"1256",CS Dr. Esteban Laureano Maradona,Municipal,-32.727200000000003,-60.732720000000000
"136",CS Dr. Esteban Maradona,Provincial,-31.417244718871999,-60.920520771943998
"631",CS Dr. Esteban Maradona,Municipal,-32.949277777778001,-60.693388888888997
"894",CS Dr. Fernando O Degano,Municipal,-32.206609999999998,-61.700550000000000
"1304",CS Dr. Isaac Warchavsky,Provincial,-30.353290000000001,-61.896329999999999
"6",CS Dr. Jorge Caniza,Provincial,-28.413509999999999,-59.259390000000003
"519",CS Dr. Jorge Semorile,Municipal,-33.599690000000002,-61.607340000000001
"395",CS Dr. José Costa,Provincial,-31.174399999999999,-61.917700000000004
"152",CS Dr. Orlando Alassia,Provincial,-30.694620000000000,-61.050379999999997
"269",CS Dr. Raúl Renedo,Municipal,-32.169530000000002,-61.157690000000002
"441",CS Dr. René Favaloro,Municipal,-33.349339999999998,-61.444859999999998
"577",CS Dr. Roque Pérez,Municipal,-32.997869999999999,-60.768540000000002
"817",CS Dr. Salvador Mazza,Municipal,-32.887138888888998,-60.734166666667001
"615",CS Dr. Víctor Cue,Municipal,-32.919805555556003,-60.699194444443997
"416",CS Dr. Vidalle,Municipal,-33.638159999999999,-61.852040000000002
"621",CS Dr. David Staffieri,Municipal,-32.958277777778001,-60.690388888888997
"552",CS Dr. Julio Maiztegui,Provincial,-33.468299999999999,-61.485349999999997
"529",CS Dra. Carmen Castilla Murphy,Municipal,-33.646360000000001,-61.859960000000001
"89",CS Dra. Griselda Merati,Provincial,-31.301683333000000,-60.671500000000002
"17",CS El Araza,Provincial,-29.132919999999999,-59.947749999999999
"705",CS El Carmen,Municipal,-28.797049999999999,-59.691380000000002
"651",CS El Gaucho,Municipal,-33.003470000000000,-60.688800000000001
"246",CS El Lucero,Provincial,-29.905339999999999,-60.843470000000003
"648",CS El Mangrullo,Municipal,-32.998916666667000,-60.615111111110998
"153",CS El Nochero,Municipal,-28.228390000000001,-61.525030000000001
"557",CS El Rabón,Provincial,-28.227380000000000,-59.263460000000002
"558",CS El Sombrerito,Provincial,-28.655790000000000,-59.427529999999997
"15",CS El Yaguareté,Provincial,-28.350000000000001,-59.283299999999997
"639",CS Elena Bazet (Ex San Fco Solano),Municipal,-33.005730000000000,-60.671390000000002
"625",CS Emaus,Municipal,-32.917027777778003,-60.732750000000003
"114",CS Emaus,Provincial,-31.668623646962001,-60.726337141145002
"60",CS Emilia,Municipal,-31.056716667000000,-60.743916667000001
"391",CS Empalme San Carlos,Provincial,-31.547640000000001,-60.813020000000002
"504",CS Empalme Villa Constitución,Provincial,-33.261229999999998,-60.379010000000001
"471",CS Esmeralda,Provincial,-31.616209999999999,-61.930770000000003
"358",CS Espin,Provincial,-29.538850000000000,-60.221969999999999
"472",CS Estación Clucellas,Municipal,-31.524130000000000,-61.717779999999998
"101",CS Estanislao López,Provincial,-31.577308394353000,-60.734444564839997
"154",CS Esteban Rams,Municipal,-29.771059999999999,-61.488830000000000
"458",CS Eusebia Dr. Saúl Gómez,Municipal,-30.947700000000001,-61.855759999999997
"653",CS Eva Duarte,Municipal,-32.953000000000003,-60.701721999999997
"423",CS Eva Duarte de Perón,Municipal,-31.659133333000000,-60.766666667000003
"575",CS Eva Perón,Municipal,-32.910010000000000,-60.814630000000001
"401",CS Eva Perón,Municipal,-32.457110000000000,-60.890479999999997
"570",CS Eva Perón,Municipal,-33.219673772198000,-60.343582394667997
"368",CS Eva Perón,Provincial,-32.031370000000003,-61.229529999999997
"580",CS Evita,Municipal,-33.033861000000002,-60.631749999999997
"105",CS Evita Barrio La Florida,Provincial,-31.648825050174000,-60.726635663483002
"363",CS Fighiera,Provincial,-33.193429999999999,-60.470709999999997
"23",CS Flor De Oro,Provincial,-28.924820000000000,-59.655600000000000
"102",CS Fonavi Barrio Centenario,Provincial,-31.663442893574000,-60.726286284099999
"50",CS Fonavi Barrio Estanislao López,Provincial,-32.819659999999999,-61.380380000000002
"103",CS Fonavi Barrio Las Flores II,Provincial,-31.592518852346000,-60.712971643892999
"417",CS Fonavi Bº Malvinas Argentinas,Municipal,-33.726944360429002,-61.978112962540003
"604",CS Fonavi Sagrado Corazón,Municipal,-32.739828516392997,-60.747764748723000
"348",CS Fortín Charrúa,Provincial,-29.128419999999998,-60.934300000000000
"316",CS Fray Luis Beltrán,Municipal,-32.794190000000000,-60.729309999999998
"455",CS Frontera,Municipal,-31.439050000000002,-62.062730000000002
"474",CS Garibaldi,Municipal,-31.650169999999999,-61.806669999999997
"492",CS General Gelly,Municipal,-33.600740000000002,-60.598460000000003
"162",CS General Güemes,Provincial,-29.226289999999999,-61.776339999999998
"186",CS General Lagos,Provincial,-33.111730000000001,-60.561120000000003
"400",CS General Urquiza Barrio Basualdo,Municipal,-31.999089999999999,-60.923209999999997
"687",CS Gerontocomio Municipal,Municipal,-32.887138888888998,-60.733194444444003
"280",CS Géssler,Municipal,-31.876660000000001,-61.127690000000001
"493",CS Godoy,Municipal,-33.368530000000000,-60.505789999999998
"350",CS Golondrina,Provincial,-28.557220000000001,-60.022599999999997
"409",CS Granaderos a caballo,Municipal,-33.049735097740999,-61.155770008171999
"142",CS Grutly Norte,Provincial,-31.217970000000001,-61.103450000000002
"125",CS Grutly Sur Prudencio Díaz,Municipal,-31.269919999999999,-61.071750000000002
"688",CS Guadalupe Central Padre Trucco,Provincial,-31.602856219157999,-60.675418067038002
"27",CS Guadalupe Norte,Provincial,-28.938150000000000,-59.562320000000000
"881",CS Güemes,Municipal,-33.740271759332003,-61.942876848658003
"98",CS Gutiérrez Este,Provincial,-31.626904632275998,-60.684512679500997
"143",CS Hipatia,Provincial,-31.125470000000000,-61.031669999999998
"424",CS Hipólito Irigoyen,Provincial,-31.697350000000000,-60.760816667000000
"412",CS Horacio Fredriksson,Municipal,-33.445900000000002,-61.479640000000003
"144",CS Humboldt,Provincial,-31.401190000000000,-61.086509999999997
"174",CS Ibarlucea,Provincial,-32.851799999999997,-60.787179999999999
"561",CS Ingeniero Chanourdie,Provincial,-28.760770000000001,-59.576259999999998
"1249",CS Ingeniero Mosconi,Provincial,-33.029980000000002,-60.648045000000003
"585",CS Intendente Andreu,Municipal,-33.023778000000000,-60.612971999999999
"405",CS Intercultural Natarentaca Com Nalequetegueta,Municipal,-31.497566667000001,-60.724299999999999
"573",CS Isabel D. Maleandi,Municipal,-33.059028285585001,-60.615939474919003
"1310",CS Isla Guaycurú,Provincial,-28.853439999999999,-59.467849999999999
"893",CS Itatí,Municipal,-32.982500000000002,-60.667389000000000
"211",CS Itatí,Provincial,-33.033138999999998,-60.646500000000003
"110",CS Iturbide,Municipal,-33.761037487090000,-61.950155565087996
"378",CS Jacinto L Arauz,Provincial,-30.734220000000001,-60.974440000000001
"394",CS Jaime J Culler,Provincial,-28.622509999999998,-61.628630000000001
"623",CS Jean Henry Dunnant,Municipal,-32.945667000000000,-60.699638999999998
"362",CS Jorge Newbery,Municipal,-31.718583333000002,-60.799450000000000
"732",CS José Dho,Provincial,-30.301346787092999,-61.228564921017998
"598",CS José Hernández (Mun),Municipal,-32.757088518640003,-60.736881090052002
"849",CS José Hernández (Prov),Provincial,-32.759351318048999,-60.741170558637002
"830",CS José Raúl Ugarte,Municipal,-32.940649999999998,-60.759960000000000
"468",CS Josefina,Provincial,-31.405560000000001,-61.990589999999997
"654",CS Juan B. Justo,Municipal,-32.914333333332998,-60.693527777778002
"422",CS Juan Domingo Perón,Provincial,-31.664866666999998,-60.776466667000001
"630",CS Juan Pablo II,Municipal,-32.955750000000002,-60.709639000000003
"690",CS Juan XXIII,Municipal,-33.744064396863998,-61.985692100542003
"652",CS Juana Azurduy,Municipal,-32.916111111111000,-60.711611111110997
"28",CS Julia Capozzolo Barrio Carmen Luisa,Provincial,-29.175920000000001,-59.644669999999998
"834",CS Julio Maiztegui (Ex San Roque),Municipal,-33.016869999999997,-60.650239999999997
"495",CS Juncal,Municipal,-33.715319999999998,-61.044550000000001
"215",CS Juntos Podemos Kolping,Provincial,-32.956670000000003,-60.703420000000001
"359",CS Km 115,Provincial,-29.477869999999999,-60.557099999999998
"88",CS La Boca - Ramón Rivero,Provincial,-31.663519999999998,-60.700809999999997
"249",CS La Brava,Provincial,-30.446439999999999,-60.140079999999998
"242",CS La Cabral,Municipal,-30.087389999999999,-61.177900000000001
"302",CS La Camila,Provincial,-30.080249999999999,-60.562840000000001
"525",CS La Chispa,Provincial,-33.542999999999999,-61.972310000000000
"287",CS La Criolla,Municipal,-30.225449999999999,-60.361269999999998
"618",CS La Florida,Municipal,-32.883000000000003,-60.700555555556001
"58",CS La Guardia,Provincial,-31.638283333000000,-60.626300000000001
"706",CS La Lola,Provincial,-29.196159999999999,-59.741079999999997
"243",CS La Lucila,Municipal,-30.419100000000000,-61.004010000000001
"299",CS La Penca Y Caraguata,Provincial,-30.346620000000001,-60.521790000000003
"206",CS La Posta,Provincial,-32.933833333332998,-60.677972222222003
"10",CS La Reserva,Provincial,-28.499939999999999,-59.515590000000003
"53",CS La Rivera,Provincial,-32.643000000000001,-60.835889999999999
"232",CS La Rubia,Municipal,-30.110469999999999,-61.792940000000002
"563",CS La Sarita,Municipal,-28.972719999999999,-59.849049999999998
"502",CS La Vanguardia,Municipal,-33.358269999999997,-60.658969999999997
"523",CS Labordeboy,Municipal,-33.717680000000001,-61.314999999999998
"279",CS Larrechea,Municipal,-31.935649999999999,-61.045980000000000
"371",CS Las Delicias,Provincial,-31.583087905911000,-60.695087776606002
"633",CS Las Flores,Municipal,-33.018666666667002,-60.660527777778000
"645",CS Las Flores Este,Municipal,-33.012000000000000,-60.652666666667002
"360",CS Las Gamas,Provincial,-29.402960000000000,-60.386339999999997
"564",CS Las Garzas,Provincial,-28.847570000000001,-59.500540000000001
"885",CS Las Lomas,Provincial,-31.596266669999999,-60.735450000000000
"244",CS Las Palmeras,Provincial,-30.629840000000002,-61.625950000000003
"392",CS Las Tunas,Provincial,-31.571529999999999,-60.996090000000002
"526",CS Lazzarino,Provincial,-34.165860000000002,-62.428680000000000
"447",CS Lehmann,Municipal,-31.126390000000001,-61.451380000000000
"896",CS Libertad (Ex Aborígenes Argentinos),Provincial,-32.982999999999997,-60.707000000000001
"119",CS Lisandro De La Torre,Provincial,-31.676733333000001,-60.797316666999997
"92",CS Llambi Campbell,Provincial,-31.185983332999999,-60.748133332999998
"283",CS Loma Alta,Municipal,-31.960819999999998,-61.176270000000002
"680",CS Los Hornos Norte,Municipal,-31.274533333000001,-60.662616667000002
"259",CS Los Jacintos,Provincial,-29.857980000000001,-59.819080000000000
"25",CS Los Lapachos,Provincial,-28.745100000000001,-59.667890000000000
"12",CS Los Laureles,Municipal,-29.368919999999999,-59.737949999999998
"437",CS Los Molinos,Municipal,-33.105179999999997,-61.330060000000003
"1326",CS Los Pinos,Provincial,-33.148055999999997,-60.716943999999998
"300",CS Los Saladillos,Provincial,-30.728880000000000,-60.277500000000003
"357",CS Los Tábanos,Provincial,-28.458089999999999,-59.982450000000000
"693",CS Los Ucles,Municipal,-32.684179999999998,-61.513430000000000
"513",CS Los Zapallos,Provincial,-31.491640000000000,-60.427869999999999
"833",CS Luchemos por la vida,Municipal,-32.970889000000000,-60.709860999999997
"41",CS Lucio V. López,Municipal,-32.711990000000000,-61.022770000000001
"616",CS Ludueña Norte Y Moreno,Municipal,-32.927111111111003,-60.695666666667002
"591",CS Luis Cristallini,Municipal,-32.807475119647002,-60.720476372543999
"632",CS Luis Pasteur,Municipal,-32.978861111111001,-60.634083333333002
"675",CS Luzuriaga,Municipal,-33.259670000000000,-60.305950000000003
"59",CS Mabel Montes Bo Guadalupe Oeste,Provincial,-31.602939337626999,-60.683664836752001
"353",CS Madre Teresa De Calcuta,Municipal,-29.239879999999999,-61.774749999999997
"902",CS Maggiolo,Municipal,-33.727170000000001,-62.251089999999998
"634",CS Marcelino Champagnat,Municipal,-32.976305555556003,-60.684277777778000
"288",CS Marcelino Escalada,Municipal,-30.581430000000001,-60.469200000000001
"1248",CS Margarita,Provincial,-29.682720000000000,-60.251680000000000
